iter	RMSE
7891	25545.24998
7892	25545.29004
7893	25545.26785
7894	25544.86652
7895	25541.58072
7896	25541.30506
7897	25539.63839
7898	25539.12959
7899	25539.14561
7900	25539.00942
7901	25538.78541
7902	25538.68314
7903	25538.23495
7904	25538.23057
7905	25538.12869
7906	25537.93881
7907	25538.03818
7908	25538.35973
7909	25538.39274
7910	25538.31191
7911	25538.29019
7912	25538.57179
7913	25538.13306
7914	25538.54515
7915	25538.37819
7916	25538.05325
7917	25538.1604
7918	25538.35289
7919	25538.60923
7920	25537.48818
7921	25537.22948
7922	25536.72999
7923	25537.55096
7924	25537.29854
7925	25537.02956
7926	25537.36824
7927	25537.09564
7928	25537.10119
7929	25536.89637
7930	25536.65736
7931	25536.74113
7932	25536.09709
7933	25535.74212
7934	25535.57966
7935	25535.08375
7936	25534.32122
7937	25534.35014
7938	25534.61804
7939	25534.34232
7940	25534.35749
7941	25534.06071
7942	25534.06092
7943	25534.42475
7944	25533.85137
7945	25534.26292
7946	25534.55625
7947	25534.37045
7948	25534.28587
7949	25534.40413
7950	25534.55264
7951	25536.5292
7952	25536.4556
7953	25536.06566
7954	25535.98514
7955	25535.76238
7956	25535.86104
7957	25535.30187
7958	25536.11943
7959	25536.38694
7960	25536.29151
7961	25535.97361
7962	25536.00451
7963	25536.25147
7964	25536.27377
7965	25534.62795
7966	25534.61305
7967	25534.30975
7968	25534.63686
7969	25534.58609
7970	25534.57524
7971	25534.28834
7972	25532.98032
7973	25533.62126
7974	25535.35959
7975	25536.70432
7976	25537.52375
7977	25537.25731
7978	25537.26349
7979	25536.7878
7980	25537.04913
7981	25537.054
7982	25536.62751
7983	25539.84582
7984	25539.17738
7985	25538.93946
7986	25539.58325
7987	25539.59842
7988	25539.16907
7989	25538.72483
7990	25538.63384
7991	25539.46729
7992	25539.39358
7993	25539.8515
7994	25540.17048
7995	25540.12063
7996	25540.53832
7997	25540.2125
7998	25539.97602
7999	25537.42172
8000	25535.63961
8001	25535.77191
8002	25535.9929
8003	25536.25826
8004	25536.24653
8005	25536.37421
8006	25536.27975
8007	25536.06232
8008	25536.21983
8009	25536.05572
8010	25535.85305
8011	25535.60085
8012	25535.3274
8013	25535.1841
8014	25534.83737
8015	25534.34021
8016	25532.76356
8017	25532.24518
8018	25532.44844
8019	25532.2116
8020	25532.22266
8021	25533.55102
8022	25534.34542
8023	25534.59361
8024	25534.5902
8025	25533.06708
8026	25533.05966
8027	25533.12001
8028	25533.05173
8029	25533.40798
8030	25533.23496
8031	25533.22508
8032	25533.32986
8033	25533.35456
8034	25532.24709
8035	25533.7204
8036	25535.14606
8037	25535.18838
8038	25536.4186
8039	25536.42736
8040	25536.41504
8041	25536.41276
8042	25536.39656
8043	25537.29305
8044	25537.84935
8045	25538.54951
8046	25538.55154
8047	25538.55139
8048	25538.33376
8049	25538.36321
8050	25538.12403
8051	25539.97755
8052	25540.0791
8053	25540.29355
8054	25542.83447
8055	25543.02685
8056	25543.02615
8057	25542.5725
8058	25543.66868
8059	25543.4565
8060	25543.42708
8061	25543.19782
8062	25543.16027
8063	25544.38255
8064	25543.22131
8065	25545.90366
8066	25545.56149
8067	25545.3184
8068	25545.08196
8069	25547.64878
8070	25547.63098
8071	25549.09599
8072	25548.88397
8073	25550.25952
8074	25548.65626
8075	25548.21723
8076	25548.43075
8077	25547.09888
8078	25546.87702
8079	25546.02876
8080	25545.32207
8081	25545.15677
8082	25545.16209
8083	25542.39865
8084	25541.93923
8085	25541.70812
8086	25541.83928
8087	25541.8676
8088	25541.88232
8089	25541.91912
8090	25542.68271
8091	25542.73382
8092	25542.54294
8093	25543.30189
8094	25543.29955
8095	25543.29703
8096	25543.16513
8097	25542.83691
8098	25542.88338
8099	25542.27084
8100	25541.97329
8101	25541.95958
8102	25541.67138
8103	25540.53165
8104	25540.01616
8105	25539.79862
8106	25539.7448
8107	25539.7732
8108	25539.45219
8109	25539.40471
8110	25539.50322
8111	25539.49765
8112	25539.84602
8113	25539.92622
8114	25539.64478
8115	25539.61884
8116	25539.78095
8117	25540.00427
8118	25535.83334
8119	25535.91879
8120	25536.08845
8121	25536.40481
8122	25537.56058
8123	25537.71071
8124	25536.11619
8125	25535.22185
8126	25534.95504
8127	25535.58797
8128	25535.60358
8129	25535.98972
8130	25535.98026
8131	25537.02804
8132	25537.28127
8133	25537.01215
8134	25537.3561
8135	25538.65824
8136	25538.13838
8137	25538.40148
8138	25538.76411
8139	25538.78233
8140	25538.77857
8141	25538.71065
8142	25538.7555
8143	25539.11509
8144	25539.11092
8145	25538.90194
8146	25538.73913
8147	25538.71854
8148	25538.67295
8149	25537.29345
8150	25536.92164
8151	25533.85282
8152	25533.57342
8153	25533.79579
8154	25533.92389
8155	25534.22607
8156	25534.60988
8157	25534.27682
8158	25533.94465
8159	25533.7939
8160	25534.79367
8161	25536.70091
8162	25536.63377
8163	25536.75065
8164	25539.40775
8165	25539.46437
8166	25539.19113
8167	25538.9133
8168	25538.30736
8169	25538.34527
8170	25538.09196
8171	25538.0841
8172	25537.98891
8173	25539.19355
8174	25540.09993
8175	25539.9674
8176	25539.70402
8177	25539.25926
8178	25539.24608
8179	25539.23458
8180	25539.61539
8181	25540.04501
8182	25539.8018
8183	25539.7692
8184	25539.78052
8185	25538.77602
8186	25538.7547
8187	25539.88106
8188	25539.60124
8189	25539.24642
8190	25538.79438
8191	25538.78436
8192	25538.75933
8193	25538.3583
8194	25538.1221
8195	25538.05698
8196	25537.90798
8197	25537.89077
8198	25539.65815
8199	25539.38801
8200	25539.28529
8201	25538.91976
8202	25538.94011
8203	25537.81768
8204	25537.8774
8205	25537.62111
8206	25537.33604
8207	25537.31942
8208	25537.3664
8209	25538.56918
8210	25538.55115
8211	25538.58449
8212	25538.57241
8213	25537.6151
8214	25537.80234
8215	25537.57368
8216	25537.3233
8217	25536.88342
8218	25536.7983
8219	25536.53904
8220	25536.38864
8221	25536.45412
8222	25535.57337
8223	25535.35742
8224	25535.39761
8225	25535.0354
8226	25534.87521
8227	25534.81251
8228	25533.83235
8229	25534.3667
8230	25533.839
8231	25533.84832
8232	25532.76343
8233	25532.29957
8234	25531.22021
8235	25531.07584
8236	25531.06823
8237	25531.09235
8238	25531.23746
8239	25532.86194
8240	25532.92457
8241	25532.62927
8242	25532.61686
8243	25530.88363
8244	25530.18068
8245	25531.39469
8246	25531.59775
8247	25531.67257
8248	25530.4161
8249	25530.40335
8250	25530.52077
8251	25530.15476
8252	25530.93709
8253	25530.25365
8254	25529.58221
8255	25529.08112
8256	25529.09919
8257	25529.0914
8258	25528.73069
8259	25527.22655
8260	25527.74077
8261	25527.72702
8262	25527.45387
8263	25527.37006
8264	25528.69578
8265	25527.84779
8266	25527.53244
8267	25527.15239
8268	25526.71144
8269	25526.79574
8270	25528.30138
8271	25527.98966
8272	25527.6136
8273	25527.37271
8274	25527.3437
8275	25528.10357
8276	25528.00814
8277	25528.02144
8278	25528.37643
8279	25528.66717
8280	25528.99457
8281	25528.77327
8282	25528.92276
8283	25528.81255
8284	25527.09266
8285	25527.10012
8286	25528.97728
8287	25529.17953
8288	25529.19184
8289	25529.04536
8290	25528.96071
8291	25529.51774
8292	25528.27251
8293	25529.10573
8294	25529.15526
8295	25529.17945
8296	25529.08871
8297	25528.64407
8298	25528.63386
8299	25528.60592
8300	25531.19004
8301	25530.98126
8302	25530.33845
8303	25530.08492
8304	25530.02246
8305	25531.03377
8306	25531.20599
8307	25531.1897
8308	25531.31771
8309	25531.41892
8310	25531.43027
8311	25533.71148
8312	25532.07805
8313	25532.155
8314	25532.16939
8315	25532.32113
8316	25532.32893
8317	25532.04693
8318	25532.11457
8319	25532.01277
8320	25531.93181
8321	25531.81313
8322	25532.02597
8323	25532.02839
8324	25534.65774
8325	25534.5811
8326	25534.60081
8327	25534.51941
8328	25534.34068
8329	25534.24261
8330	25534.44212
8331	25534.61013
8332	25534.2825
8333	25533.26741
8334	25532.9359
8335	25532.91416
8336	25532.90525
8337	25533.02054
8338	25532.82832
8339	25532.57366
8340	25532.53373
8341	25532.09876
8342	25532.14514
8343	25531.89361
8344	25531.96616
8345	25531.97009
8346	25531.28182
8347	25531.25837
8348	25531.11734
8349	25529.91014
8350	25529.63897
8351	25528.98295
8352	25529.06824
8353	25528.77977
8354	25528.64004
8355	25528.66697
8356	25529.62458
8357	25529.65641
8358	25529.69061
8359	25529.36725
8360	25529.40449
8361	25527.39685
8362	25527.22857
8363	25527.14465
8364	25527.14394
8365	25526.93751
8366	25527.14457
8367	25527.06659
8368	25527.06774
8369	25527.03942
8370	25526.70027
8371	25526.65402
8372	25526.52286
8373	25526.24526
8374	25525.92286
8375	25526.61636
8376	25526.53097
8377	25526.32629
8378	25526.07459
8379	25526.04528
8380	25525.79319
8381	25526.01247
8382	25525.75601
8383	25525.31506
8384	25525.26451
8385	25525.00062
8386	25526.79785
8387	25526.91848
8388	25526.86308
8389	25526.32385
8390	25526.31788
8391	25525.87759
8392	25525.67375
8393	25525.83206
8394	25525.87399
8395	25525.61368
8396	25525.82054
8397	25525.68906
8398	25525.87004
8399	25525.68236
8400	25525.44015
8401	25525.43813
8402	25525.41626
8403	25524.89175
8404	25523.93261
8405	25523.724
8406	25523.96015
8407	25523.4087
8408	25523.21901
8409	25522.75311
8410	25522.54871
8411	25521.35916
8412	25520.68323
8413	25519.19672
8414	25519.11252
8415	25519.09914
8416	25519.0782
8417	25520.77971
8418	25521.32084
8419	25521.53655
8420	25521.46715
8421	25520.08007
8422	25519.84297
8423	25521.31561
8424	25521.04984
8425	25521.04499
8426	25522.16333
8427	25521.93836
8428	25521.52625
8429	25523.27477
8430	25522.77106
8431	25523.25084
8432	25521.6651
8433	25521.39534
8434	25521.37977
8435	25521.47328
8436	25521.47863
8437	25521.45662
8438	25522.23968
8439	25522.12859
8440	25522.19374
8441	25522.21567
8442	25522.37218
8443	25522.22219
8444	25522.26778
8445	25522.28168
8446	25522.32309
8447	25521.98364
8448	25521.51907
8449	25521.45883
8450	25521.65081
8451	25521.49964
8452	25521.54718
8453	25521.55384
8454	25521.44868
8455	25520.4676
8456	25520.4866
8457	25521.00124
8458	25520.75612
8459	25520.33304
8460	25520.01635
8461	25521.00137
8462	25521.09718
8463	25520.80344
8464	25521.81318
8465	25521.6159
8466	25521.67471
8467	25520.8466
8468	25520.846
8469	25520.83788
8470	25520.82324
8471	25520.68543
8472	25521.59938
8473	25523.52886
8474	25522.60197
8475	25522.60397
8476	25522.23959
8477	25521.06035
8478	25521.20651
8479	25520.75237
8480	25520.5543
8481	25520.24825
8482	25520.0882
8483	25520.48985
8484	25520.45658
8485	25520.57777
8486	25520.53717
8487	25520.53675
8488	25521.07743
8489	25521.34489
8490	25521.54099
8491	25521.42128
8492	25521.5278
8493	25521.14625
8494	25522.17019
8495	25521.42817
8496	25521.69315
8497	25522.25869
8498	25519.96618
8499	25519.8756
8500	25519.87511
8501	25515.97267
8502	25515.94222
8503	25515.0197
8504	25514.85911
8505	25514.28527
8506	25514.31168
8507	25514.1883
8508	25515.13716
8509	25514.99506
8510	25514.82278
8511	25514.79187
8512	25514.82763
8513	25514.90655
8514	25514.86134
8515	25514.60493
8516	25515.59542
8517	25515.67619
8518	25515.68548
8519	25515.41874
8520	25515.18898
8521	25515.86054
8522	25516.11139
8523	25513.19532
8524	25512.83325
8525	25512.67044
8526	25512.65805
8527	25512.64725
8528	25513.93986
8529	25514.24943
8530	25512.55854
8531	25512.60415
8532	25512.61156
8533	25512.65741
8534	25512.36656
8535	25512.4272
8536	25512.17457
8537	25513.12134
8538	25512.78746
8539	25512.81134
8540	25512.42242
8541	25512.51811
8542	25512.26662
8543	25512.06722
8544	25512.23751
8545	25512.31224
8546	25512.28429
8547	25511.93645
8548	25511.53209
8549	25511.52682
8550	25511.50829
8551	25509.25035
8552	25509.10344
8553	25509.07655
8554	25509.06136
8555	25507.49939
8556	25507.08434
8557	25507.04846
8558	25507.79361
8559	25506.31909
8560	25505.49579
8561	25506.79218
8562	25505.5982
8563	25505.5282
8564	25505.52146
8565	25505.79036
8566	25505.78403
8567	25505.42142
8568	25505.31619
8569	25504.7233
8570	25504.77027
8571	25505.517
8572	25504.5681
8573	25504.55073
8574	25504.4174
8575	25504.63846
8576	25503.84315
8577	25503.88575
8578	25503.97312
8579	25504.14904
8580	25504.14932
8581	25503.45663
8582	25503.29068
8583	25503.83829
8584	25503.8833
8585	25503.24341
8586	25503.54852
8587	25503.85334
8588	25503.97871
8589	25502.36021
8590	25502.25752
8591	25501.58911
8592	25501.56284
8593	25501.55129
8594	25501.68995
8595	25501.53003
8596	25500.27261
8597	25500.26602
8598	25500.50476
8599	25501.06973
8600	25499.88958
8601	25499.64654
8602	25499.36204
8603	25499.73452
8604	25499.68824
8605	25499.86818
8606	25499.88826
8607	25499.60076
8608	25499.00237
8609	25499.16629
8610	25499.08202
8611	25498.9313
8612	25498.84688
8613	25498.58255
8614	25498.46775
8615	25498.7336
8616	25498.52472
8617	25498.59981
8618	25498.34507
8619	25498.3818
8620	25498.37828
8621	25498.5356
8622	25498.24068
8623	25497.99755
8624	25498.56338
8625	25498.5369
8626	25499.08775
8627	25497.74944
8628	25497.87685
8629	25498.37168
8630	25498.38247
8631	25498.63089
8632	25498.37628
8633	25498.62305
8634	25498.55848
8635	25499.29406
8636	25499.28757
8637	25498.59736
8638	25498.26706
8639	25498.26243
8640	25498.00706
8641	25498.00697
8642	25496.99894
8643	25495.86727
8644	25495.67428
8645	25495.66327
8646	25495.70443
8647	25495.4778
8648	25495.48374
8649	25495.64503
8650	25495.12571
8651	25495.13868
8652	25495.13871
8653	25495.32922
8654	25495.42025
8655	25495.74118
8656	25495.49024
8657	25495.18021
8658	25495.10021
8659	25495.71446
8660	25495.89901
8661	25494.74204
8662	25495.42993
8663	25495.02331
8664	25495.27468
8665	25495.26205
8666	25495.69327
8667	25495.43201
8668	25495.43285
8669	25495.53041
8670	25495.58436
8671	25495.60548
8672	25495.88118
8673	25495.62383
8674	25495.59871
8675	25495.27506
8676	25496.1045
8677	25496.06999
8678	25495.78369
8679	25495.65602
8680	25495.64953
8681	25495.44484
8682	25495.30413
8683	25496.49405
8684	25496.52703
8685	25496.40174
8686	25497.60227
8687	25497.7282
8688	25497.57917
8689	25497.53504
8690	25497.32818
8691	25498.81529
8692	25498.79196
8693	25498.60067
8694	25498.7046
8695	25500.10608
8696	25501.45232
8697	25501.73372
8698	25501.40392
8699	25501.36864
8700	25501.12452
8701	25500.83305
8702	25500.79775
8703	25500.54462
8704	25500.77544
8705	25500.71697
8706	25500.69973
8707	25500.6989
8708	25501.72687
8709	25501.51266
8710	25501.47982
8711	25501.20153
8712	25500.65934
8713	25500.57157
8714	25500.54909
8715	25500.52777
8716	25500.65882
8717	25500.57279
8718	25498.9489
8719	25498.94604
8720	25498.91296
8721	25498.74032
8722	25498.78786
8723	25498.78664
8724	25498.5252
8725	25498.51478
8726	25498.75883
8727	25498.78626
8728	25498.27783
8729	25496.85747
8730	25497.80421
8731	25497.31131
8732	25498.58986
8733	25498.75711
8734	25498.76362
8735	25498.74993
8736	25499.85592
8737	25499.75646
8738	25499.80869
8739	25499.6163
8740	25498.95645
8741	25498.89022
8742	25498.80924
8743	25498.9813
8744	25499.55681
8745	25499.47181
8746	25499.20137
8747	25499.15621
8748	25499.90209
8749	25500.23585
8750	25499.8058
8751	25499.23946
8752	25499.03463
8753	25499.26229
8754	25500.35331
8755	25499.51283
8756	25499.54852
8757	25501.30921
8758	25501.23562
8759	25500.76805
8760	25500.28237
8761	25499.85673
8762	25501.3089
8763	25500.16503
8764	25500.98138
8765	25501.79834
8766	25501.82868
8767	25501.39648
8768	25500.77838
8769	25500.63253
8770	25500.89697
8771	25500.84171
8772	25500.86951
8773	25500.65231
8774	25500.51804
8775	25500.7387
8776	25500.51345
8777	25499.33151
8778	25498.86277
8779	25498.73305
8780	25498.72313
8781	25499.26116
8782	25499.19494
8783	25499.11407
8784	25499.08651
8785	25499.19018
8786	25500.28302
8787	25499.92906
8788	25499.95841
8789	25499.41001
8790	25499.07989
8791	25499.13661
8792	25499.62049
8793	25499.76127
8794	25499.75949
8795	25499.51754
8796	25499.53369
8797	25499.0209
8798	25499.03442
8799	25498.59777
8800	25498.27187
8801	25498.5065
8802	25498.08059
8803	25497.99546
8804	25497.89097
8805	25497.69917
8806	25497.57544
8807	25497.55338
8808	25498.18159
8809	25497.98032
8810	25497.92582
8811	25498.81888
8812	25498.15716
8813	25498.1187
8814	25498.11952
8815	25498.09597
8816	25497.66983
8817	25497.79502
8818	25496.81472
8819	25497.49797
8820	25499.16564
8821	25499.91507
8822	25499.68736
8823	25499.68656
8824	25499.82885
8825	25499.43899
8826	25499.05179
8827	25499.16284
8828	25499.36806
8829	25498.39069
8830	25498.18666
8831	25498.18792
8832	25500.41929
8833	25500.34913
8834	25500.77481
8835	25500.82108
8836	25500.88151
8837	25502.7206
8838	25503.53803
8839	25502.78776
8840	25502.69714
8841	25501.41979
8842	25501.26103
8843	25501.23078
8844	25501.3039
8845	25501.40571
8846	25501.04018
8847	25501.02769
8848	25501.02118
8849	25501.01279
8850	25501.09525
8851	25500.88802
8852	25500.87993
8853	25501.67325
8854	25501.62321
8855	25502.50243
8856	25502.49803
8857	25502.57591
8858	25502.57158
8859	25504.27338
8860	25504.64258
8861	25504.65038
8862	25504.43736
8863	25504.17694
8864	25504.1787
8865	25504.2188
8866	25503.86672
8867	25504.2096
8868	25504.21723
8869	25504.46817
8870	25504.21202
8871	25504.11607
8872	25506.37128
8873	25507.78618
8874	25507.90516
8875	25507.5853
8876	25507.34194
8877	25507.50822
8878	25507.30257
8879	25507.21749
8880	25507.3194
8881	25506.27076
8882	25506.27219
8883	25506.05051
8884	25507.13451
8885	25506.77341
8886	25506.77364
8887	25507.32794
8888	25508.1245
8889	25507.91027
8890	25507.94114
8891	25508.06325
8892	25507.84888
8893	25506.03833
8894	25505.55319
8895	25505.62763
8896	25505.69387
8897	25505.77318
8898	25505.56981
8899	25505.51022
8900	25505.41196
8901	25505.31432
8902	25505.47433
8903	25505.95501
8904	25506.05592
8905	25506.7136
8906	25506.67638
8907	25506.44199
8908	25506.19361
8909	25508.67562
8910	25508.68195
8911	25508.26921
8912	25508.38033
8913	25508.40621
8914	25509.21513
8915	25508.89804
8916	25507.74928
8917	25507.55499
8918	25506.90387
8919	25506.44699
8920	25506.51503
8921	25505.93966
8922	25505.87546
8923	25505.49192
8924	25505.62
8925	25502.90574
8926	25503.15909
8927	25502.6748
8928	25502.62833
8929	25503.33113
8930	25503.33505
8931	25503.31825
8932	25503.30711
8933	25504.28362
8934	25504.31288
8935	25504.52436
8936	25504.67099
8937	25504.6591
8938	25504.77318
8939	25504.5076
8940	25504.54857
8941	25504.89661
8942	25504.8828
8943	25505.75922
8944	25506.36399
8945	25505.95233
8946	25505.58857
8947	25505.58034
8948	25504.29353
8949	25503.96228
8950	25503.74288
8951	25503.89319
8952	25503.97107
8953	25504.12843
8954	25503.68862
8955	25503.68846
8956	25503.58854
8957	25503.37766
8958	25502.09047
8959	25502.57005
8960	25502.60424
8961	25502.39829
8962	25501.89896
8963	25501.18604
8964	25501.17712
8965	25498.83989
8966	25498.87075
8967	25498.68812
8968	25498.58445
8969	25498.71622
8970	25498.75884
8971	25498.75935
8972	25498.94827
8973	25497.89481
8974	25498.03207
8975	25497.70717
8976	25497.65665
8977	25494.89322
8978	25494.7327
8979	25495.71225
8980	25495.77567
8981	25494.66613
8982	25494.55926
8983	25494.54889
8984	25494.32976
8985	25494.84507
8986	25494.84926
8987	25494.92353
8988	25493.01357
8989	25493.19171
8990	25493.00802
8991	25492.50883
8992	25492.49126
8993	25492.29744
8994	25492.24929
8995	25492.20321
8996	25491.99866
8997	25492.76653
8998	25492.69738
8999	25492.77144
9000	25492.51526
9001	25492.5158
9002	25492.26618
9003	25492.12217
9004	25492.15096
9005	25492.12225
9006	25490.17963
9007	25490.22883
9008	25490.02939
9009	25490.34436
9010	25490.31048
9011	25489.87704
9012	25489.84726
9013	25489.73874
9014	25489.80758
9015	25489.5488
9016	25489.30704
9017	25491.75412
9018	25491.81474
9019	25491.57732
9020	25491.43166
9021	25491.59988
9022	25491.59076
9023	25491.33756
9024	25491.19164
9025	25490.80267
9026	25490.56362
9027	25490.15823
9028	25489.95553
9029	25489.9513
9030	25491.63157
9031	25493.10719
9032	25492.83948
9033	25492.72388
9034	25492.78089
9035	25492.66786
9036	25492.65694
9037	25492.62263
9038	25492.48313
9039	25492.42215
9040	25492.42262
9041	25491.99719
9042	25491.78104
9043	25491.80903
9044	25491.58359
9045	25491.64597
9046	25491.66075
9047	25491.45618
9048	25491.25135
9049	25490.97514
9050	25491.6279
9051	25491.58981
9052	25491.58182
9053	25491.62447
9054	25491.63211
9055	25491.48394
9056	25491.08821
9057	25491.08132
9058	25491.07524
9059	25489.75551
9060	25489.41897
9061	25489.39727
9062	25489.92891
9063	25492.37572
9064	25492.09406
9065	25491.6804
9066	25491.46609
9067	25493.45589
9068	25492.72762
9069	25494.27512
9070	25493.97936
9071	25493.97253
9072	25493.62646
9073	25493.67079
9074	25493.66543
9075	25493.49265
9076	25493.16741
9077	25492.97503
9078	25492.87315
9079	25494.47217
9080	25494.47561
9081	25494.19049
9082	25493.92302
9083	25493.69635
9084	25493.9438
9085	25493.68365
9086	25493.45826
9087	25493.48761
9088	25492.78618
9089	25492.59567
9090	25492.4995
9091	25492.5537
9092	25492.5087
9093	25492.04155
9094	25491.89505
9095	25492.60531
9096	25492.59978
9097	25492.59874
9098	25492.59239
9099	25493.7004
9100	25493.95414
9101	25494.0486
9102	25493.87322
9103	25493.87463
9104	25493.82013
9105	25495.23193
9106	25495.2263
9107	25494.88436
9108	25494.68158
9109	25497.31463
9110	25498.4551
9111	25498.48306
9112	25498.62244
9113	25499.17655
9114	25499.46875
9115	25499.47205
9116	25498.96441
9117	25498.60993
9118	25498.61502
9119	25498.91902
9120	25498.69385
9121	25499.18178
9122	25499.28358
9123	25499.50611
9124	25499.54634
9125	25497.97612
9126	25500.40578
9127	25498.13032
9128	25499.14865
9129	25499.16252
9130	25499.03363
9131	25499.12517
9132	25498.84917
9133	25498.87512
9134	25496.85945
9135	25497.7673
9136	25497.42932
9137	25497.74403
9138	25497.87987
9139	25497.9317
9140	25497.55355
9141	25497.34191
9142	25498.35563
9143	25498.28541
9144	25498.07353
9145	25498.35715
9146	25494.71391
9147	25494.53823
9148	25494.51144
9149	25494.30271
9150	25494.28527
9151	25493.88055
9152	25494.76807
9153	25494.91158
9154	25495.18544
9155	25495.28896
9156	25495.16471
9157	25495.43787
9158	25495.43372
9159	25494.87764
9160	25494.79373
9161	25494.5373
9162	25495.60744
9163	25495.67846
9164	25496.30478
9165	25496.29956
9166	25496.07366
9167	25495.94999
9168	25495.75994
9169	25496.28373
9170	25496.33351
9171	25496.58771
9172	25496.53304
9173	25496.17101
9174	25495.89618
9175	25495.72052
9176	25495.54679
9177	25494.96156
9178	25494.25321
9179	25493.85901
9180	25493.90141
9181	25493.8918
9182	25494.10499
9183	25494.32015
9184	25493.9151
9185	25493.5821
9186	25493.45336
9187	25493.24288
9188	25493.54249
9189	25493.19483
9190	25493.18545
9191	25493.19035
9192	25493.15452
9193	25494.03752
9194	25492.87593
9195	25492.63723
9196	25491.86763
9197	25491.72624
9198	25491.52836
9199	25491.61199
9200	25490.98789
9201	25490.43182
9202	25490.68022
9203	25490.43922
9204	25490.59839
9205	25490.93026
9206	25490.91446
9207	25490.94675
9208	25491.31012
9209	25493.34735
9210	25493.35035
9211	25493.27128
9212	25493.27869
9213	25493.28537
9214	25490.85443
9215	25490.3273
9216	25490.02164
9217	25489.50803
9218	25490.12434
9219	25490.20074
9220	25490.21935
9221	25489.67274
9222	25486.11821
9223	25486.21687
9224	25486.74058
9225	25486.30694
9226	25486.16021
9227	25485.89606
9228	25485.94152
9229	25486.00313
9230	25486.34284
9231	25484.61304
9232	25484.36274
9233	25484.24268
9234	25484.51241
9235	25484.56303
9236	25483.91805
9237	25483.73832
9238	25483.49988
9239	25484.1675
9240	25484.22486
9241	25484.02754
9242	25483.90366
9243	25484.43367
9244	25484.52968
9245	25483.7649
9246	25483.90991
9247	25483.89968
9248	25484.18947
9249	25484.11524
9250	25484.10832
9251	25484.1265
9252	25483.47898
9253	25483.47972
9254	25483.24122
9255	25483.05344
9256	25483.84244
9257	25483.75848
9258	25483.81159
9259	25481.71993
9260	25481.70383
9261	25481.44556
9262	25481.06908
9263	25481.71138
9264	25481.8438
9265	25481.58128
9266	25481.74019
9267	25481.72272
9268	25481.92431
9269	25481.93265
9270	25483.90959
9271	25483.44611
9272	25483.50592
9273	25483.3745
9274	25483.1463
9275	25482.91916
9276	25482.6266
9277	25482.60105
9278	25482.38885
9279	25483.16278
9280	25483.23083
9281	25483.38856
9282	25483.40441
9283	25483.27075
9284	25483.34262
9285	25483.66218
9286	25483.55348
9287	25483.70246
9288	25482.698
9289	25482.52763
9290	25482.49211
9291	25482.75262
9292	25482.74222
9293	25482.28252
9294	25482.1576
9295	25480.66416
9296	25480.16959
9297	25480.08787
9298	25480.08074
9299	25479.85823
9300	25479.63319
9301	25479.58972
9302	25479.1068
9303	25478.19603
9304	25477.62991
9305	25477.78391
9306	25477.76871
9307	25477.50116
9308	25477.77631
9309	25477.5825
9310	25476.9881
9311	25475.53708
9312	25475.59658
9313	25475.59468
9314	25476.12746
9315	25476.1413
9316	25476.74657
9317	25476.74307
9318	25476.48442
9319	25476.56414
9320	25476.8022
9321	25476.807
9322	25476.81659
9323	25476.81242
9324	25476.57245
9325	25476.17251
9326	25474.74907
9327	25474.57629
9328	25475.81985
9329	25475.8771
9330	25475.67597
9331	25474.99255
9332	25474.91545
9333	25476.08523
9334	25477.62089
9335	25477.61514
9336	25477.78043
9337	25477.74421
9338	25477.48038
9339	25478.42811
9340	25478.46841
9341	25478.38598
9342	25478.36401
9343	25478.37305
9344	25478.1507
9345	25477.9441
9346	25477.84645
9347	25477.8317
9348	25477.95983
9349	25477.69221
9350	25477.38393
9351	25477.33141
9352	25477.12906
9353	25477.38414
9354	25477.3738
9355	25477.24542
9356	25476.92227
9357	25476.3709
9358	25476.38665
9359	25476.65623
9360	25476.6353
9361	25475.73591
9362	25477.14063
9363	25476.94396
9364	25477.19319
9365	25477.11078
9366	25477.16731
9367	25477.44189
9368	25477.48328
9369	25477.50415
9370	25477.75443
9371	25477.9503
9372	25478.46788
9373	25478.5173
9374	25478.23731
9375	25478.41232
9376	25478.71907
9377	25479.53703
9378	25479.52875
9379	25479.65563
9380	25478.79049
9381	25478.9767
9382	25478.84654
9383	25478.86547
9384	25478.88174
9385	25479.84827
9386	25478.74675
9387	25478.74036
9388	25478.64637
9389	25478.56601
9390	25478.56882
9391	25478.17111
9392	25477.94853
9393	25477.91031
9394	25479.39444
9395	25479.59775
9396	25479.77202
9397	25480.18771
9398	25479.87366
9399	25479.81092
9400	25478.91769
9401	25478.93236
9402	25478.69225
9403	25478.55508
9404	25478.73629
9405	25478.7668
9406	25478.75288
9407	25478.75129
9408	25480.31579
9409	25480.34307
9410	25480.15731
9411	25481.24397
9412	25481.34148
9413	25481.71056
9414	25481.60072
9415	25481.58755
9416	25481.37786
9417	25481.4063
9418	25481.9003
9419	25481.58937
9420	25481.88494
9421	25482.7557
9422	25482.57426
9423	25482.14006
9424	25481.91845
9425	25481.63977
9426	25481.41259
9427	25481.34011
9428	25481.30389
9429	25481.34681
9430	25480.95657
9431	25481.03302
9432	25481.0172
9433	25481.13939
9434	25481.27974
9435	25481.35984
9436	25481.35338
9437	25481.27014
9438	25481.06978
9439	25481.79531
9440	25481.60596
9441	25481.58808
9442	25481.45465
9443	25481.16825
9444	25482.13547
9445	25482.36251
